date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
January 07,1994,23:21,USA,USA,Atlantic Coast Airlines (United Express),Washington D.C. - Columbus@ OH,British Aerospace Jetstream 4101,British,8,5
February 24,1994,11:16,Russia,RUS,North Western Air Transport,Volgograd - Nalchik,Antonov AN-12V,Antonov,13,13
February 25,1994,19:46,England,GBR,British World Airways,Edinburgh - Coventry,Vickers 813 Viscount,Vickers,2,1
February 25,1994,?,Peru,PER,Expresso Aéreo,Jananjui - Tocache - Tingo Maria - Lima,Yakovlev YAK-40,Yakovlev,31,31
March 02,1994,17:59,USA,USA,Continental Airlines,New York City - Denver,McDonnell Douglas MD-82,McDonnell,116,0
March 08,1994,14:54,India,IND,Sahara,Training,Boeing 737-2R4C,Boeing,4,4
March 14,1994,?,Kenya,KEN,Military - U.S. Air Force,?,Lockheed C-130H Hercules,Lockheed,8,8
March 18,1994,11:43,USA,USA,Chalk's International Airlines,Key West Harbor - Key West,Grumman G-73T Turbo Mallard,Grumman,2,2
March 18,1994,01:56,USA,USA,Salair,Spokane - Portland,Douglas DC-3C,Douglas,2,2
March 21,1994,?,Australia,AUS,Aurukun Air Services,?,Britten-Norman BN-2A-21 Trislander,Britten-Norman,6,6
March 23,1994,?,Colombia,COL,Orion - Air Taxi,Manaus - Bogota,Cessna 650 Citation VI,Cessna,4,4
March 23,1994,14:30,USA,USA,Military - U.S. Air Force / Military U.S. Air Force,?,GD F-16D / Lockheed C-130E,GD,7,0
March 23,1994,00:57,Russia,RUS,Aeroflot Russian International Airways,Moscow - Hong Kong,Airbus A310-304,Airbus,75,75
April 03,1994,16:36,USA,USA,Air Taxi - El Aero Services Inc.,?,Bell 206B3,Bell,5,5
April 04,1994,14:46,Netherlands,NLD,KLM Cityhopper,Amsterdam - Cardiff,Saab 340B,Saab,24,3
April 06,1994,?,Ecuador,ECU,TAME,Taura - Latacunga,de Havilland Canada DHC-6 Twin Otter 300,de,17,17
April 06,1994,?,Rwanda,RWA,Rwanda Government,Tanzania - Kigali@ Rwanda,Dassault Falcon 50,Dassault,12,12
April 25,1994,?,Indonesia,IDN,Dirgantara Air Services,Pontianak - Nanga Pinoh,Britten Norman BN-2A-21 Trislander,Britten,11,11
April 26,1994,20:16,Japan,JPN,China Airlines (Taiwan),Taipei - Nagoya,Airbus A300B4-622R,Airbus,271,264
April 27,1994,22:56,USA,USA,Action Airlines,Atlantic City@ NJ - Stratford@ CT,Piper PA-31-350 Navajo,Piper,9,8
April 29,1994,14:27,Colombia,COL,Lineas Aereas de los Libertadores,Furatena - Quipama - Boyaca - Bogota,Cessna 208 Caravan I,Cessna,9,8
May 07,1994,?,Brazil,BRA,Rico Taxi Aero,Sao Paulo - Sao Gabriel,Embraer 110 Bandeirante,Embraer,16,8
May 23,1994,10:55,Colombia,COL,Arall,San Jose - Villavicencio,Pilatus Britten-Norman BN-2B-27 Islander,Pilatus,11,4
May 28,1994,07:38,Colombia,COL,Transoriente Colombia,Villavicencio - La Primavera - Puerto Carreno,Douglas DC-3 (C-53D-DO),Douglas,29,7
June 02,1994,c 18:00,England,GBR,Military - Royal Air Force,Aldergrove AB - Fort George,Boeing Vertol Chinook HC-2 (helicopter),Boeing,29,29
June 06,1994,08:20,China,CHN,China Northwest Airlines,Xian - Guangzhou,Tupolev TU-154M,Tupolev,160,160
June 13,1994,18:50,Mexico,MEX,Aerolineas Cuahonte,Lazaro - Cardenas - Michoacan,Swearingen SA.226TC Metro II,Swearingen,9,9
June 18,1994,06:25,USA,USA,TAESA,Mexico City - Washington D.C.,Learjet 25D,Learjet,12,12
June 18,1994,12:20,Indonesia,IDN,Merpati Nusantara Airlines,Balikpapan - Palu,Fokker F-27 Friendship 500F,Fokker,12,12
June 22,1994,20:15,USA,USA,Air Taxi - Sun Western Flyers Inc.,Taku Lodge@ AK - Jueau@ AK,de Havilland DHC-3,de,11,7
June 26,1994,19:35,Ivory Coast,CIV,Air Ivorie,San Pedro - Abidjan,Fokker F-27 Friendship 400M,Fokker,17,17
June 29,1994,?,Afghanistan,AFG,Military - Dostum-Galboddin Militia,?,Antonov AN-32,Antonov,70,50
June 30,1994,17:41,France,FRA,Airbus Industrie,Toulouse - Toulouse,Airbus A330-321,Airbus,7,7
July 01,1994,08:30,Mauritania,MRT,Air Mauritanie,Nouakchott - Tidjikja,Fokker F-28 Fellowship 4000,Fokker,93,80
July 02,1994,18:43,USA,USA,USAir,Columbia@ SC - Charlotte@ NC,McDonnell Douglas DC-9-30,McDonnell,57,37
July 11,1994,12:40,USA,USA,Air Taxi - Peninsula Airways,Portage Creek@ AK - Dillingham@ AK,Piper PA-32-301,Piper,5,3
July 14,1994,15:36,USA,USA,Air Taxi - Papillion Helicopters Ltd.,Lihue@ HI - Lihue@ HI,Aerospatiale AS350D,Aerospatiale,7,3
July 19,1994,?,Panama,PAN,Alas Chiricanas,Colon - Panama City,Embraer 110P1 Bandeirante,Embraer,21,21
July 26,1994,?,Indonesia,IDN,Airfast Services,Kilo Lima - Kelawit,Sikorsky S-58ET,Sikorsky,18,18
August 05,1994,08:50,Russia,RUS,Military - Russian Air Force,Dzhida - Boda,Antonov AN-12,Antonov,47,47
August 07,1994,13:55,USA,USA,Air Taxi - Uyak Air Services Inc.,Sightseeing,de Havilland DHC-2,de,7,6
August 10,1994,11:22,South Korea,KOR,Korean Airlines,Seoul - Cheju,Airbus A300B4-622R,Airbus,160,0
August 11,1994,17:00,USA,USA,Air Taxi - Talon Air Services Inc.,Caribou Lake@ AK - Nikiski@ AK,de Havilland DHC-2,de,3,3
August 12,1994,21:05,USA,USA,Air Taxi - National Helicopters,New York@ NY - Atlantic City@ NJ,Bell 206L-4,Bell,3,3
August 14,1994,09:27,USA,USA,Air Taxi - Lake Clark Air Inc.,Merrill Field@ AK - Port Alsworth@ AK,Piper PA-32-260,Piper,4,3
August 21,1994,?,Morocco,MAR,Royal Air Maroc,Agadir - Casablanca,Aerospatiale ATR-42-300,Aerospatiale,44,44
September 08,1994,19:03,USA,USA,USAir,Chicago - Pittsburgh,Boeing B-737-3B7,Boeing,132,132
September 13,1994,12:05,Nigeria,NGA,Aerocontroctors - Charter,Lagos - Abuja,de Havilland Canada DHC-6 Twin Otter 300,de,5,3
September 17,1994,11:48,Canada,CAN,Pacific Coastal Airlines,Fish Egg Inlet - Pruth Bay,de Havilland Canada DHC-6 Twin Otter 100,de,4,3
September 18,1994,08:07,Algeria,DZA,Oriental Airlines,Tunis - Tamanrasset,BAC One-Eleven 515FB,BAC,39,5
September 23,1994,19:15,China,CHN,Heavylift Cargo Airlines,China - Jakarta,Lockheed L-100-30 Hercules,Lockheed,12,6
September 26,1994,17:37,Russia,RUS,Cheremshanka Airlines,Krasnoyarsk - Tura,Yakovlev YAK-40,Yakovlev,28,28
September 28,1994,?,Paraguay,PRY,TAM Paraguay,Bahia Negra - Asuncion,Douglas C-47D,Douglas,27,1
September 29,1994,?,Brazil,BRA,Radeair,Cordoba Pajas Blancas - Buenos Aires@ Brazil,Rockwell 1121B Jet Commander,Rockwell,9,8
September 30,1994,11:10,Russia,RUS,Arsenyev Aviation Production Association,Chaibukha - Provedenia,Antonov AN-8,Antonov,20,8
October 02,1994,?,Australia,AUS,Seaview Aviation,Newcastle - Lord Howe Island,Rockwell Turbo Commander 690B,Rockwell,9,9
October 08,1994,15:45,Colombia,COL,SELVA,Villavicencio - Mitu,Antonov AN-32B,Antonov,10,10
October 12,1994,22:50,Iran,IRN,Iran Asseman Airlines,Isfahan - Terhan,Fokker F-28 Fellowship 1000,Fokker,66,66
October 14,1994,c 22:00,Brazil,BRA,Military - Brazilian Air Force,Rio de Janeiro - Belem,Lockheed C-130E,Lockheed,21,21
October 26,1994,?,Angola,AGO,Military - Angolan Air Force,?,Mil Mi-8MTV (helicopter),Mil,22,22
October 29,1994,21:30,Russia,RUS,Aeronica,Yushno - Ust Ilimsk,Antonov AN-12A,Antonov,23,23
October 29,1994,10:32,Russia,RUS,Yakutavia,?,Antonov AN-2,Antonov,19,7
October 31,1994,15:59,USA,USA,American Eagle,Indianapolis - Chicago,ATR-72-212,ATR-72-212,68,68
November 01,1994,?,Mexico,MEX,Transportes Aereos Pegaso,Cozumel - Chichen Itza,Bell 212,Bell,14,14
November 04,1994,?,Indonesia,IDN,Trigana Air Service,Nabire - Obano,de Havilland Canada DHC-6 Twin Otter 100,de,4,4
November 05,1994,?,Peru,PER,SA Amazonica,Trujillo - Saposa,Yakovlev YAK-40,Yakovlev,30,6
November 16,1994,02:40,USA,USA,Ameriflight,Burbank - Oakland,Beechcraft C99,Beechcraft,1,1
November 22,1994,22:03,USA,USA,Trans World Airlines / Private,?,McDonnell Douglas DC-9-82 / Cessna 441,McDonnell,142,2
November 25,1994,?,Angola,AGO,Military - Angolan Air Force,?,Mil Mi-17 (helicopter),Mil,22,22
December 10,1994,19:00,USA,USA,Air Taxi - Ryan Air Service,Nome@ AK - Koyuk@ AK,Cessna 402C,Cessna,5,5
December 13,1994,18:34,USA,USA,American Eagle,Greensboro - Raleigh,British Aerospace Jetstream 3201,British,20,15
December 15,1994,06:15,Angola,AGO,SL Aviation Services,?,Douglas DC-3,Douglas,2,2
December 17,1994,10:30,Venezuela,VEN,Servivensa,?,Douglas C-47A-10-DK,Douglas,9,7
December 17,1994,13:20,Papua New Guinea,PNG,Missionary Aviation Fellowship,Tabubil - Selbang,de Havilland Canada DHC-6 Twin Otter 200,de,28,28
December 21,1994,09:53,England,GBR,Phoenix Aviation,East Midlands - Coventry,Boeing 737-2D6C,Boeing,5,5
December 26,1994,c 17:00,Algeria,DZA,Air France,Alger - Paris,Airbus A300B2-1C,Airbus,239,3
December 29,1994,15:30,Turkey,TUR,Turkish Airlines (THY),Ankara - Van,Boeing B-737-4Y0,Boeing,76,57
January 05,1995,20:45,Iran,IRN,Military - Iranian Air Force,Isfahan - Tehran,Lockheed 1329 Jetstar 8,Lockheed,12,12
January 11,1995,19:38,Colombia,COL,Intercontinental de Aviacion,Bogota - Cartagena,McDonnell Douglas DC-9-14,McDonnell,52,51
January 11,1995,18:00,USA,USA,Empire Airlines,Flagstaff - Phoenix,Cessna 208B Caravan I Super Cargomaster,Cessna,1,1
January 11,1995,01:50,Canada,CAN,Canada Jet Charters,Vancouver - Masset,Learjet 35,Learjet,5,5
January 12,1995,17:47,USA,USA,West Air,Visalia - Oakland,Cessna 208B Caravan I Super Cargomaster,Cessna,1,1
January 14,1995,04:40,USA,USA,Air Taxi - Coastal Airways Inc.,Sequim@ WA - Seattle@ WA,Cessna 172N,Cessna,4,3
January 14,1995,19:45,USA,USA,Air Taxi - Wolfe Air Aviation Ltd.,Los Angeles@ CA - Burbank@ CA,Bell 206B,Bell,4,2
January 17,1995,13:59,Nepal,NPL,Royal Nepal Airlines,Kathmandu - Rumjatar,de Havilland Canada DHC-6 Twin Otter 300,de,24,2
January 20,1995,19:13,Russia,RUS,Abakan Airlines,Krasnoyarsk - Abakan,Let 410UVP,Let,19,3
January 20,1995,?,France,FRA,Leadair - Charter,Paris - Romania,Dassault Falcon 20E,Dassault,10,10
January 30,1995,19:43,Taiwan,TWN,Transasia Airways,?,Aerospatiale ATR-72,Aerospatiale,4,4
February 13,1995,15:36,USA,USA,Las Vegas Airlines,AZ - Las Vegas@ NV,Piper PA-31-350 Navajo,Piper,10,8
February 16,1995,20:30,USA,USA,ATI,Kansas City - Chicopee,McDonnell Douglas DC-8-63F,McDonnell,3,3
March 16,1995,?,Russia,RUS,Aeroflot,Petropavlovsk -  Ossora,Antonov 26B,Antonov,10,9
March 22,1995,08:12,USA,USA,Union Flights,Sacramento@ CA - Reno@ NV,Cessna 208B Caravan I Super Cargomaster,Cessna,1,1
March 29,1995,12:10,New Zealand,NZL,Kiwi West Aviation,Hamilton -  New Plymouth,Beech Queen Air B80,Beech,6,6
March 31,1995,09:11,Romania,ROU,Transporturile Aeriene Romane (TAROM),Bucharest - Brussel,Airbus A310-324,Airbus,60,60
April 17,1995,18:30,USA,USA,Military - U.S. Air Force,Camp Springs@ MD - San Antonio@ TX,Learjet C-21A,Learjet,8,8
April 23,1995,12:40,Nigeria,NGA,Bristow Helicopters,Port Harcourt - Lagos,de Havilland Canada DHC-6 Twin Otter 300,de,9,1
April 27,1995,19:57,Australia,AUS,IAI 1124 Westwind,Tindal - Alice Springs,Pel Air,Pel,3,3
April 29,1995,?,Sri Lanka,LKA,Military - Sri Lanka Air Force,Anuradhapura - Palaly AFB,Hawker Siddeley HS-748-357/2B SCD,Hawker,52,52
May 01,1995,13:28,Canada,CAN,Bearskin Airlines / Air Sandy,Red Lake - Sioux Lookout  / Sioux Lookout - Red Lake,Swear. SA-227CC Metro 23/Piper Navajo,Swear.,8,8
May 03,1995,00:45,Ecuador,ECU,American Jet,Buenos Aires - La Paz - Quito,Grumman Gulfstream II,Grumman,7,7
May 09,1995,16:35,Colombia,COL,ADES Colombia,Mitu - Villavicencio,Curtiss C-46F,Curtiss,9,9
May 13,1995,?,USA,USA,Military - U.S. Air Force,Boise@ ID - Colorado Springs@ CO,Lockheed C-130E Hercules,Lockheed,6,6
May 24,1995,16:51,England,GBR,Knight Air,Leeds - Aberdeen,Embraer 110 P1 Bandeirante,Embraer,12,12
May 25,1995,15:00,Colombia,COL,LACOL,Villavicencio - Miraflores,Douglas DC-3C,Douglas,11,2
May 29,1995,?,Senegal,SEN,Senegalair,?,Piper PA-31-310 Navajo,Piper,10,6
June 08,1995,19:08,USA,USA,ValuJet,Atlanta - Miami,McDonnell Douglas DC-9-32,McDonnell,62,0
June 09,1995,09:22,New Zealand,NZL,Ansett New Zealand,Auckland - Palmerston North,de Havilland Canada DHC-8-102,de,21,5
June 14,1995,?,Russia,RUS,Volga Air,Poliny Osipenko - Nikolayevsk-on-Amur,Antonov 2R,Antonov,12,12
June 16,1995,14:15,Russia,RUS,Aeroflot,Poliny - Nikolayevsk-on-Amur,Antonov AN-2,Antonov,14,13
June 17,1995,?,Angola,AGO,Military - Angolan Air Force,Ondjiva - Catumbela,CASA 212-200 Aviocar,CASA,48,48
June 24,1995,16:05,Nigeria,NGA,Harka Air Services,Kaduna - Lagos,Tupolev TU-134A,Tupolev,80,16
June 27,1995,09:50,Dominican Republic,DOM,Salair,Santo Domingo - Aguadilla@ Puerto Rico,Convair CV-440,Convair,2,2
June 30,1995,20:00,USA,USA,Air Taxi - Island Air Service,Karluk - Kodiak,Piper PA-32-301,Piper,4,4
July 01,1995,?,Papua New Guinea,PNG,Garamut Aviation,Port Moresby - Tabubil,de Havilland Canada C-7A Caribou,de,3,3
July 07,1995,14:56,USA,USA,Air Taxi - Lab Flying Service Inc.,Sightseeing,Piper PA-32R-300,Piper,6,6
July 12,1995,08:00,Papua New Guinea,PNG,Milne Bay Air,Alotou - Dagura,de Havilland Canada DHC-6 Twin Otter 300,de,15,15
July 18,1995,?,Madagascar,MDG,Military - Madagascar Air Force,Maintirano - Antananivo,Douglas C-47A,Douglas,34,34
July 25,1995,?,Papua New Guinea,PNG,Transniugini Airways,?,Britten-Norman BN-2A Islander,Britten-Norman,2,2
August 02,1995,?,South Africa,ZAF,Aero Air,Johannesburg - Jamba,Antonov An-2R,Antonov,3,3
August 09,1995,?,Indonesia,IDN,Bourag Indonesia Airlines,Tual - Langgar - Kaimana,Hawker Siddeley HS-748 2A,Hawker,10,10
August 09,1995,20:14,El Salvador,SLV,Aviateca,Guatemala City - San Salvador,Boeing B-737-2H6,Boeing,65,65
August 14,1995,?,Colombia,COL,AIRES Colombia,Neiva - Cali,Embraer 110P1 Bandeirante,Embraer,10,10
August 21,1995,12:53,USA,USA,Atlantic Southeast Airlines,Atlanta - Gulfport,Embraer 120-RT Brasilia,Embraer,29,10
September 01,1995,12:00,USA,USA,North Star Air Cargo,Farewell - Anchorage,Shorts SC-7 Skyvan,Shorts,1,1
September 02,1995,08:38,USA,USA,Adventure Airlines,Las Vegas@ NV - W. Yellowstone@ MT,Cessna 421C Golden Eagle,Cessna,8,8
September 02,1995,?,Canada,CAN,Military - Royal Air Force,Air Show,British Aerospace Nimrod MR-2P,British,7,7
September 09,1995,07:15,Colombia,COL,SAETA,Villavicencio - La Macarena,CASA 212 Aviocar 200,CASA,22,21
September 11,1995,?,Afghanistan,AFG,Ariana Afghan Airlines,Kabul - Jalalabad,Antonov AN-26B,Antonov,51,3
September 12,1995,c 07:20,Sri Lanka,LKA,Military - Sri Lanka Air Force,Ratmalana - Palali base,Antonov AN-32,Antonov,81,81
September 16,1995,06:28,Australia,AUS,Tamair,Training,Swearingen SA.227AC Metro III,Swearingen,3,2
September 21,1995,12:30,Mongolia,MNG,MIAT - Mongolian Airlines,Ulan Bator - Moron,Antonov AN-24RV,Antonov,43,42
September 22,1995,07:45,USA,USA,Military - U.S. Air Force,Anchorage-Elmendorf AFB - Anchorage-Elmendorf AFB,Boeing B-707 (E-3B),Boeing,24,24
September 24,1995,?,Russia,RUS,Norilsk Flight Company,Cape Chelyuskin - Sterligov Cope,Mil Mi-8T,Mil,15,15
September 27,1995,19:10,Canada,CAN,Western Straits Air,Triumph Bay - Campbell River,De Havilland Dash-3,De,10,8
October 03,1995,08:00,Indonesia,IDN,Sabang Merauke Raya Air Charter,Medan - Meulaboh,CASA 212,CASA,14,1
October 10,1995,07:40,USA,USA,Air Taxi - Durango Air Service,?,Cessna 172RG,Cessna,3,3
October 22,1995,?,Papua New Guinea,PNG,Islands Nationair,?,Britten-Norman BN-2A Trislander,Britten-Norman,13,13
October 31,1995,20:50,Mexico,MEX,TACSA,Saltillo - Piedras Negras,Cessna 208B Caravan,Cessna,11,9
November 09,1995,21:00,Argentina,ARG,Military - Argentine Air Force,Comodoro Rivadavia - Cordoba,Fokker F-27 Friendship 500,Fokker,53,53
November 13,1995,08:55,Nigeria,NGA,Nigeria Airways,Jos - Kano,Boeing B-737-2F9,Boeing,137,9
November 22,1995,c 19:00,Sri Lanka,LKA,Military - Sri Lanka Air Force,Colombo - Palay AFB,Antonov AN-32,Antonov,63,63
November 29,1995,10:15,Malaysia,MYS,Sabah Air,?,Bell 412 (helicopter),Bell,10,10
November 30,1995,19:10,Azerbaijan,AZE,Azerbaijan Airlines,?,Boeing 707-323C,Boeing,6,2
December 03,1995,22:44,Cameroon,CMR,Cameroon Airlines,Cotonou - Douala,Boeing B-737-2K9,Boeing,78,72
December 05,1995,17:55,Russia,RUS,Azerbaijani Airlines,Nakhichevan - Baku,Tupolev TU-134B-3,Tupolev,82,54
December 07,1995,05:20,Russia,RUS,Far East Aviation,Yushno - Khabarovk,Tupolev TU-154B,Tupolev,98,98
December 08,1995,18:00,Haiti,HTI,Air St. Martin,Cayenne - Port-au-Prince,Beechcraft 1900D,Beechcraft,20,20
December 13,1995,19:00,Italy,ITA,Romanian Banat Air,Verona - Timisoara,Antonov AN-24B,Antonov,49,49
December 18,1995,?,Angola,AGO,Trans Service Airlift,Jamba Airport - ?,Lockheed L-188C Electra,Lockheed,144,141
December 20,1995,21:38,Colombia,COL,American Airlines,Miami - Cali,Boeing B-757-223,Boeing,164,160
December 22,1995,?,Papua New Guinea,PNG,Island Airways,Madang - Bundi,Britten Norman BN-2A-21 Trislander,Britten,12,2
January 18,1996,20:20,Nigeria,NGA,Military - Nigerian Air Force,?,Hawker Siddeley HS-748,Hawker,14,14
January 22,1996,c 12:00,Sri Lanka,LKA,Military - Sri Lanka Air Force,?,Mil Mi-17 (helicopter),Mil,39,39
January 29,1996,16:26,New Zealand,NZL,Soundsair,Wellington - Picton,Cessna 208 Caravan I,Cessna,6,5
February 04,1996,14:12,Paraguay,PRY,Lineas Aereas del Caribe,Asuncion - Campina Grande,McDonnell Douglas DC-8-55F,McDonnell,4,4
February 05,1996,09:50,USA,USA,Business Air Connection,St. Johns@ AZ - Brownsville@ TX,ConvairCV-440,ConvairCV-440,4,4
February 06,1996,20:20,Mexico,MEX,Aérotaxi Cachanilla,Tijuana - Ensenada,Cessna 500 Citation,Cessna,8,8
February 11,1996,?,Afghanistan,AFG,Military - Taliban Militia,?,n.a.,n.a.,20,20
February 16,1996,?,Guatemala,GTM,AVCOM,Guatemala City - Cantabal,de Havilland Canada DHC-6 Twin Otter 300,de,2,2
February 19,1996,?,Austria,AUT,Private Wings,Berlin - Salzburg,Cessna 550 Citation,Cessna,10,10
February 26,1996,19:00,Sudan,SDN,Military - Sudanese Air Force,El Obeid - Khartoum,Lockheed C-130H,Lockheed,91,91
February 27,1996,05:40,Angola,AGO,Aero Tropical,Ludana - Lukapa,Antonov 12BP,Antonov,8,8
February 29,1996,20:25,Peru,PER,Compania de Aviacion Faucett SA (Peru),Lima - Arequipa,Boeing B-737-222,Boeing,123,123
March 02,1996,?,Brazil,BRA,Madrid Taxi Aéreo - Charter,Brasilia - Sao Paulo,Gates Learjet 25D,Gates,9,9
March 09,1996,?,Peru,PER,Military - Peruvian Army Aviation,Condorcanqui - Bagua,Mil Mi-17,Mil,23,23
March 12,1996,?,Turkmenistan,TKM,Akhal Air,?,Mil Mi-8T (helicopter),Mil,12,12
March 13,1996,?,Venezuela,VEN,Avia Air Aruba,Ariba - Punto Fijo,Cessna 402,Cessna,8,8
March 17,1996,12:37,USA,USA,Key West Sea Plane Service - Air Taxi,?,Cessna U206G,Cessna,5,5
April 03,1996,14:52,Croatia,HRV,Military - U.S. Air Force,Tizla - Dubrovnik,Boeing B-737-T43,Boeing,35,35
April 05,1996,14:44,Russia,RUS,Krasnoyarskie Avialinii,Novosibirsk - Petropavlovsk,Ilyushin IL-76TD,Ilyushin,20,20
April 05,1996,?,Taiwan,TWN,Formosa Airlines,Taipei - Matsu Island,Dornier 228-212,Dornier,17,6
April 11,1996,08:24,USA,USA,Private,Cheyenne@ WY - Lincoln@ NE,Cessna 177B,Cessna,3,3
May 03,1996,22:00,Sudan,SDN,Federal Airlines,Wadi Halfa - Khartoum,Antonov AN-24,Antonov,53,53
May 09,1996,?,Canada,CAN,Buffalo Narrows Airways,?,de Havilland Canada DHC-3 Otter,de,2,2
May 10,1996,?,Mexico,MEX,Aeroservicios Empresariales de Durango,Durango - Otaez,de Havilland Canada DHC-6 Twin Otter 200,de,19,16
May 11,1996,14:15,USA,USA,ValuJet,Miami - Atlanta,McDonnell Douglas DC-9-32,McDonnell,110,110
May 11,1996,13:15,Papua New Guinea,PNG,Milne Bay Air,Menyamya - Marakawa,Britten Norman BN-2A-20 Trislander,Britten,10,1
June 09,1996,14:55,Iran,IRN,Iran Air,Training,Boeing 727-286,Boeing,7,7
June 13,1996,12:07,Japan,JPN,Garuda Indonesia Airlines,Fukuoka - Denpasar,McDonnell Douglas DC-10-30,McDonnell,275,3
June 21,1996,17:04,China,CHN,China Flying Dragon Aviation (Feilong Airlines),Dalian - Shanghai,Harbin Yunshuji Y-12-II,Harbin,12,2
July 06,1996,15:42,USA,USA,Delta Air Lines,Pensacola - Atlanta,McDonnell Douglas MD-88,McDonnell,142,2
July 09,1996,16:30,Papua New Guinea,PNG,Milne Bay Air,Bosavi - Mendi,de Havilland Canada DHC-6 Twin Otter 300,de,20,20
July 11,1996,09:00,India,IND,Archana Airlines,Delhi - Shimla - Kulu,Let 410,Let,9,9
July 15,1996,c 18:00,Netherlands,NLD,Military - Belgian Air Force,Villafranca@ Italy - Eindhoven AB,Lockheed C-130H,Lockheed,41,34
July 17,1996,20:31,USA,USA,Trans World Airlines,New York City - Paris,Boeing B-747-131,Boeing,230,230
July 17,1996,16:35,Mexico,MEX,Aerolatino (Aerocaribe),Holvox Island - Playa del Carmen,de Havilland Canada DHC-6 Twin Otter 300,de,18,1
July 20,1996,15:15,USA,USA,Northern Air Cargo,Emmonak - Aniak,Douglas DC-6A,Douglas,4,4
August 12,1996,13:47,Canada,CAN,First Air,Iqaluit - Markham Bay,de Havilland Canada DHC-6 Twin Otter 300,de,2,2
August 14,1996,?,Canada,CAN,Air North,Bronson Creek - Wrangell,Douglas DC-4,Douglas,3,1
August 17,1996,23:48,USA,USA,Military - U.S. Air Force,Jackson Hole@ WY - New York@ NY,Lockheed C-130H Hercules,Lockheed,9,9
August 29,1996,10:22,Norway,NOR,Vnokovo Airlines,Moscow - Svalbard,Tupolev TU-154M,Tupolev,141,141
September 13,1996,?,Brazil,BRA,Helisul Taxi Aéreo,Porto Alegre - Joinville,Embraer EMB-110 Bandeirante,Embraer,2,2
September 23,1996,17:00,USA,USA,Air Taxi - Stearns Air Alaska,?,Cessna 206G,Cessna,5,3
September 25,1996,16:37,Netherlands,NLD,Dutch Dakota Association,Texel - Amsterdam,Douglas DC-3C,Douglas,32,32
October 02,1996,01:16,Peru,PER,Aeroperu,Lima - Santiago,Boeing B-757-200,Boeing,70,70
October 03,1996,?,Democratic Republic of the Congo,COD,Malu Aviation,?,de Havilland Canada DHC-6 Twin Otter 200,de,21,6
October 06,1996,?,Angola,AGO,Savanair,?,Antonov 12B,Antonov,19,6
October 08,1996,10:50,Italy,ITA,Aeroflot,Moscow - Turin@ Italy,Antonov An-124,Antonov,23,2
October 13,1996,14:55,USA,USA,Air Taxi - Seaside Air Service,?,de Havilland DHC-2,de,3,3
October 20,1996,12:12,Canada,CAN,Telford Aviation,Port Meiner@ Quebec - Bangor@ Maine,Piper PA-31-350 Navajo Chieftain,Piper,8,8
October 22,1996,22:41,Ecuador,ECU,Million Air,Manta - Miami,Boeing B-707-323C,Boeing,4,4
October 26,1996,20:45,Russia,RUS,Tyumen Aviatrans,Tyumen - Khanty,Yakovlev YAK-40,Yakovlev,34,5
October 31,1996,08:27,Brazil,BRA,TAM (Brazil),Sao Paulo - Rio de Janiero,Fokker 100,Fokker,95,95
November 01,1996,08:10,Guatemala,GTM,Transported Areos Profesionales - TAPSA,Guatemala City - Flores,Embraer 110P1 Bandeirante,Embraer,16,16
November 07,1996,09:29,France,FRA,Jetcom S.A.,Geneva - Bordeaux,Cessna 421C Golden Eagle,Cessna,8,8
November 07,1996,17:00,Nigeria,NGA,Aviation Development Corporation,Port Harcourt - Lagos,Boeing B-727-231,Boeing,143,143
